PROIZVODITELI,NOMENKLATURA_NAME,KLIENT,DATE,SUM,KOLICHESTVO,SEZON
Corteva Agriscience,"Принципал Плюс, 440гр",Татаров Абобакир Муратович,2021-05-20 14:06:32,782100,19.8,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""ALTYN AGRO 2020""",2021-05-11 00:00:00,-1774520,-47.96,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""ALTYN AGRO 2020""",2021-05-11 14:36:48,9768000,264,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""NURALAN""",2021-05-13 23:52:32,2224007.28,54.12,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""Tumar LPS""",2021-05-21 15:09:24,20564280,507.76,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""Амазоне""",2021-05-25 15:52:40,2395800,66,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""Байсерке - Агро""",2021-04-30 12:25:58,13886484.48,337.92,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""Балтабай-2030""",2021-04-16 10:58:01,333784,8.8,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""Береке-Достык""",2021-05-28 17:59:25,167200,4.4,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""Береке-Достык""",2021-05-28 18:30:43,33440,0.88,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""БиБорд""",2021-05-05 14:52:41,5424408,132,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""Даниловское и К""",2021-06-15 13:12:30,2504471.2,61.6,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""Дашка-Николаевка СК""",2021-06-08 11:13:51,2508000,66,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""ЕБЖАНОВ И К""",2021-05-14 11:22:27,1016400,26.4,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""Казахстан Агро Өнімдері""",2021-03-17 15:57:30,316800,8.8,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""Камышенка""",2021-06-25 12:33:07,1521520,40.04,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""Коктал - Агро""",2021-04-21 11:06:59,3825800,103.4,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""Рад-Агро""",2021-06-22 17:40:44,14080000,352,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""Рад-Агро""",2021-06-25 10:36:34,2816000,70.4,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""Средигорненский""",2021-05-31 08:10:46,4972987.8,125.4,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""Таулы-Восток и К""",2021-06-09 10:33:15,90406.8,2.2,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""Эврика""",2021-05-11 19:29:13,715412.28,18.04,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ТОО ""Эврика""",2021-06-25 14:01:36,-715412.28,-18.04,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",ТОО «Adal Agro Group»,2021-04-05 12:07:27,150555.24,3.96,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",ТОО ONTUSTIK-ALTAYR,2021-04-22 14:52:11,383879.76,9.68,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",ТОО ПК Динара,2021-04-29 17:16:29,8558000,220,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",ФЛ ПАНАФИДИНА ВАЛЕНТИНА ИОСИФОВНА,2021-05-14 17:20:58,83600,2.2,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",ФЛ ПАНАФИДИНА ВАЛЕНТИНА ИОСИФОВНА,2021-05-21 11:45:30,66880,1.76,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ФХ ""Бекет""",2021-06-14 12:29:15,1993358.4,52.8,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",ЧЛ (Алматы),2021-06-02 12:17:24,78100,2.2,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",ЧЛ (Талдыкорган),2021-06-05 11:22:52,33440,0.88,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр","ШҚ ""Кыбыжиков""",2021-06-01 11:10:00,233639.12,5.72,Сезон 2021
Corteva Agriscience,"Принципал Плюс, 440гр",Ш-Ш Назар,2021-06-21 12:13:48,300429.36,7.92,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"""Мырзаева"" шқ",2021-06-25 16:07:43,1402500,85,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"""Мырзаева"" шқ",2021-06-25 16:08:37,990000,60,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"""Ризық"" шқ",2021-06-04 15:22:31,1134000,70,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"""Шакизада"" шқ",2021-07-09 15:42:43,3611000,230,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"""Шакизада"" шқ",2021-10-11 18:12:06,330000,20,Сезон 2022
Corteva Agriscience,Рейнбоу 4*5 л,Абзал и Компания,2021-06-01 15:33:04,26010000,1700,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"Агросервис - Жанакорган""ТОО",2021-05-24 13:41:46,6320000,400,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,Акжол КХ,2021-07-08 16:15:17,907500,55,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,Ак-Ниет КХ,2021-06-03 18:11:14,6600000,400,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,Алтын Дән Шиелі КХ,2021-06-25 16:40:06,3200000,200,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,Алтын Дән Шиелі КХ,2021-06-30 11:30:25,825000,50,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,АЛШАГИРОВ КХ,2021-06-25 16:38:38,742500,45,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"Аширбеков""КХ",2021-07-08 15:35:31,6435000,390,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,БАКБЕРГЕН-2 КХ,2021-07-08 22:14:57,2480000,160,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,БАЛ-АЗАТ КХ,2021-07-08 22:24:59,1860000,120,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,Ерлан шқ,2021-06-04 15:14:09,2349000,145,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,Ерлан шқ,2021-06-04 15:17:15,1620000,100,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ип ""Мусаев""",2021-06-15 10:37:15,742500,45,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"К/х ""Ибраев""",2021-06-11 17:54:35,1600000,100,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"К/х ""Ибраев""",2021-06-30 11:31:13,400000,25,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"К/Х ""Наги1""",2021-06-17 17:48:54,2400000,150,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ ""Акжар""",2021-07-27 12:34:09,23250000,1500,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ ""Акмая""",2021-07-08 22:43:16,26040000,1680,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ ""Актобе""",2021-07-08 11:26:59,1782500,115,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ ""Бесарык""",2021-06-11 16:20:26,13530000,820,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ ""Еркин""",2021-07-08 10:23:00,3300000,200,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"кх ""ӘДІЛ""",2021-06-11 17:53:29,320000,20,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"Кх ""Жанахаев""",2021-06-15 10:38:52,742500,45,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ ""Жандос""",2021-06-22 13:01:46,4960000,310,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ ""Мади""",2021-06-15 17:49:01,907500,55,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ ""Мереке""",2021-06-11 16:25:43,3300000,200,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ ""Наги""",2021-06-17 17:50:29,800000,50,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ ""Нұржан""",2021-07-08 11:25:04,2325000,150,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ ""Оспанов""",2021-06-01 10:50:14,825000,50,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ ""Рахметолла""",2021-07-09 17:10:51,1600000,100,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"Кх ""Руслан""",2021-06-17 17:44:42,1120000,70,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ ""Сундетбай""",2021-06-22 12:57:36,2960000,185,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ ""Тан""",2021-07-22 13:43:42,19220000,1240,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ ""Танбай""",2021-06-09 12:40:45,1680000,105,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ ""Тауыпбаев Г""",2021-09-15 16:51:58,1896000,120,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,КХ БЕСАРЫК,2021-06-18 17:14:21,1027000,65,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,КХ ЖАНИБЕК,2021-06-15 10:41:57,907500,55,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,КХ ЖАНСАЯ,2021-06-07 11:40:51,10080000,630,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,КХ КАЙРАТ,2021-07-09 17:10:40,1280000,80,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,КХ КАРАБУРА АТА,2021-06-15 10:45:27,2240000,140,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,КХ НҰРДАУЛЕТ,2021-06-11 17:52:35,1200000,75,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,КХ Онталап,2021-06-01 16:13:15,15700000,1000,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,КХ ӨРЛЕУ,2021-05-28 15:41:28,880000,55,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,КХ РАСУЛ,2021-07-08 16:56:25,320000,20,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,КХ СЫР ДАНИ,2021-06-01 15:30:22,7650000,500,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,КХ ТОКШЫЛЫК,2021-05-24 14:31:07,640000,40,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,КХ ТЮРЕШОВА,2021-06-01 15:57:18,1120000,70,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ""Бирлик-А""",2021-07-08 12:00:32,990000,60,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ""Нұрасыл""",2021-07-08 11:23:16,3642500,235,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"КХ""Сункар""",2021-06-04 15:10:54,2997000,185,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,Манас КХ,2021-07-08 16:11:36,1072500,65,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,Нұр КХ,2021-06-22 13:10:28,2560000,160,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ПРОСТОЕ ТОВАРИЩЕСТВО ""АКИМОВ""",2021-06-25 16:37:08,742500,45,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,Тауипбаев Галым,2021-07-09 17:03:23,1896000,120,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,Тауипбаев Галым,2021-09-15 11:47:41,-1896000,-120,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ТОО ""Белес-Шиели""",2021-07-08 10:16:18,1567500,95,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ТОО ""Бесарык""",2021-06-11 16:23:54,5610000,340,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ТОО ""Достык Жер МК""",2021-06-09 20:47:11,61050000,3700,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ТОО ""Егінші""",2021-06-14 12:29:14,29450000,1900,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ТОО ""Енбек-Жер""",2021-06-01 15:26:55,15700000,1000,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ТОО ""Жанажол""",2021-06-21 13:49:06,60000000,4000,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ТОО ""ҚЫЗЫЛОРДА ҚҰРЫЛЫС НК""",2021-07-09 17:06:11,24800000,1550,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ТОО ""Магжан и К""",2021-06-01 15:45:28,61200000,4000,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ТОО ""Тан ЛТД""",2021-06-14 12:27:54,13330000,860,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,ТОО «имени Мади Хаджи»,2021-08-04 15:41:10,2133000,135,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,ТОО Макпалкол,2021-06-17 17:59:43,12640000,800,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,ТОО Турмаганбет,2021-06-11 17:47:07,43646000,2780,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,ТОО Шаган - Жер,2021-06-25 17:11:46,88350000,5700,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ФХ ""Бекбенбетова""",2021-06-22 12:59:54,800000,50,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ФХ ""Ережеп""",2021-06-22 13:04:56,880000,55,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ФХ ""Карабура-Ата-1""",2021-06-15 10:43:37,11280000,705,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ФХ ""Мақсат""",2021-06-18 17:40:13,2880000,180,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ФХ ""Манақ баба""",2021-07-27 12:34:31,23250000,1500,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,ФХ БЕЛСЕНДІ,2021-06-16 15:28:40,1760000,110,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,ФХ СЫРЛЫБАЙ АТА,2021-06-15 10:46:50,2160000,135,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ШҚ ""Ақтикен""",2021-05-25 22:12:55,1360000,85,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"Шқ ""Дарын""",2021-05-31 12:55:28,1040000,65,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"ШҚ ""Жарбол""",2021-06-11 17:51:13,3520000,220,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,ШҚ Тұлпар,2021-06-15 10:40:16,825000,50,Сезон 2021
Corteva Agriscience,Рейнбоу 4*5 л,"Ынтымак""ТОО",2021-05-24 13:38:00,4740000,300,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","ИП ""Брилькова А.А.""",2021-04-29 18:09:50,119790,10,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","КХ ""Брассика""",2021-06-18 16:51:29,880000,80,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","кх ""Ержан"" Бектемиров Болат Абыканович",2021-05-28 01:48:52,2500000,250,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","кх ""Есен-Аман""",2021-05-11 15:20:21,274440,20,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","КХ ""Есимжанов М.""",2021-05-11 17:00:17,131000,10,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","КХ ""КАН Г.В.""",2021-11-23 11:54:12,268940,20,Сезон 2022
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","кх ""Максут"" Имашева Кадиша Акылбаевна",2021-05-26 15:29:07,500000,50,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","КХ ""Олжас"" Бабалыков Х.С.",2021-05-31 12:33:54,2000000,200,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л",КХ «Кан Г.В.»,2021-05-12 18:06:55,268940,20,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л",КХ «Кан Г.В.»,2021-11-19 18:34:39,-268940,-20,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л",кх Даниял,2021-06-18 12:25:13,68610,5,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л",кх Даниял,2021-07-12 12:50:28,62620,5,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","ПК ""СПК Акозек""",2021-06-08 15:32:54,63000,5,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","ПК ""СПК Акозек""",2021-08-12 12:05:48,62620,5,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","ТОО ""Life-Aktiv""",2021-04-30 17:27:13,115000,10,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","ТОО ""Life-Aktiv""",2021-05-29 09:47:56,1280000,100,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","ТОО ""Зеренда Сактау Онимдери""",2021-06-17 15:20:41,191265,15,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","ТОО ""Каражар-1""",2021-05-28 09:36:10,6600000,600,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","ТОО ""Компания АНТ""",2021-06-18 10:33:16,125250,10,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","ТОО ""Қызанақ AGRO""",2021-05-10 00:41:14,392100,30,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","ТОО ""Қызанақ AGRO""",2021-06-21 23:07:01,264000,20,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л","ТОО ""Фирма Алтай""",2021-06-11 14:13:36,314425,25,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л",ТОО «Калинина»,2021-05-31 14:29:57,2994750,250,Сезон 2021
Corteva Agriscience,"Старане Премиум 330 к.э., 4*5 л",ТОО ЕЛ-АГРО,2021-05-04 13:21:33,236000,20,Сезон 2021
